Country name,Year,Birth rate
Hungary,2063,8.731
Hungary,2064,8.655
Hungary,2065,8.595
Hungary,2066,8.571
Hungary,2067,8.563
Hungary,2068,8.534
Hungary,2069,8.533
Hungary,2070,8.538
Hungary,2071,8.479
Hungary,2072,8.49
Hungary,2073,8.467
Hungary,2074,8.497
Hungary,2075,8.518
Hungary,2076,8.511
Hungary,2077,8.556
Hungary,2078,8.564
Hungary,2079,8.604
Hungary,2080,8.596
Hungary,2081,8.629
Hungary,2082,8.623
Hungary,2083,8.654
Hungary,2084,8.657
Hungary,2085,8.701
Hungary,2086,8.699
Hungary,2087,8.683
Hungary,2088,8.692
Hungary,2089,8.7
Hungary,2090,8.696
Hungary,2091,8.689
Hungary,2092,8.652
Hungary,2093,8.618
Hungary,2094,8.598
Hungary,2095,8.556
Hungary,2096,8.543
Hungary,2097,8.506
Hungary,2098,8.515
Hungary,2099,8.458
Hungary,2100,8.434
Iceland,1950,28.713
Iceland,1951,27.646
Iceland,1952,27.724
Iceland,1953,28.295
Iceland,1954,27.835
Iceland,1955,28.584
Iceland,1956,28.589
Iceland,1957,28.456
Iceland,1958,27.467
Iceland,1959,27.923
Iceland,1960,27.693
Iceland,1961,25.211
Iceland,1962,25.775
Iceland,1963,25.895
Iceland,1964,25.261
Iceland,1965,24.533
Iceland,1966,23.894
Iceland,1967,22.209
Iceland,1968,21.022
Iceland,1969,20.752
Iceland,1970,19.843
Iceland,1971,20.725
Iceland,1972,22.253
Iceland,1973,21.626
Iceland,1974,19.929
Iceland,1975,20.069
Iceland,1976,19.48
Iceland,1977,18.185
Iceland,1978,18.638
Iceland,1979,19.784
Iceland,1980,19.836
Iceland,1981,18.871
Iceland,1982,18.616
Iceland,1983,18.419
Iceland,1984,17.206
Iceland,1985,16.064
Iceland,1986,15.948
Iceland,1987,16.967
Iceland,1988,18.457
Iceland,1989,18.13
Iceland,1990,18.615
Iceland,1991,17.58
Iceland,1992,17.686
Iceland,1993,17.55
Iceland,1994,16.737
Iceland,1995,16.073
Iceland,1996,16.115
Iceland,1997,15.355
Iceland,1998,15.217
Iceland,1999,14.813
Iceland,2000,15.254
Iceland,2001,14.379
Iceland,2002,14.123
Iceland,2003,14.352
Iceland,2004,14.511
Iceland,2005,14.401
Iceland,2006,14.525
Iceland,2007,14.534
Iceland,2008,15.123
Iceland,2009,15.754
Iceland,2010,15.409
Iceland,2011,14.161
Iceland,2012,14.128
Iceland,2013,13.383
Iceland,2014,13.31
Iceland,2015,12.49
Iceland,2016,12.027
Iceland,2017,11.786
Iceland,2018,11.929
Iceland,2019,12.288
Iceland,2020,12.407
Iceland,2021,12.356
Iceland,2022,12.256
Iceland,2023,12.137
Iceland,2024,12.016
Iceland,2025,11.876
Iceland,2026,11.706
Iceland,2027,11.499
Iceland,2028,11.303
Iceland,2029,11.112
Iceland,2030,10.893
Iceland,2031,10.763
Iceland,2032,10.63
Iceland,2033,10.472
Iceland,2034,10.404
Iceland,2035,10.271
Iceland,2036,10.198
Iceland,2037,10.132
Iceland,2038,10.02
Iceland,2039,9.955
Iceland,2040,9.888
Iceland,2041,9.816
Iceland,2042,9.769
Iceland,2043,9.701
Iceland,2044,9.635
Iceland,2045,9.579
Iceland,2046,9.512
Iceland,2047,9.452
Iceland,2048,9.473
Iceland,2049,9.373
Iceland,2050,9.367
Iceland,2051,9.375
Iceland,2052,9.333
Iceland,2053,9.298
Iceland,2054,9.282
Iceland,2055,9.262
Iceland,2056,9.192
Iceland,2057,9.182
Iceland,2058,9.098
Iceland,2059,9.042
Iceland,2060,8.972
Iceland,2061,8.943
Iceland,2062,8.86
Iceland,2063,8.824
Iceland,2064,8.774
Iceland,2065,8.718
Iceland,2066,8.7
Iceland,2067,8.664
Iceland,2068,8.613
Iceland,2069,8.594
Iceland,2070,8.543
Iceland,2071,8.521
Iceland,2072,8.493
Iceland,2073,8.463
Iceland,2074,8.437
Iceland,2075,8.438
Iceland,2076,8.439
Iceland,2077,8.379
Iceland,2078,8.378
Iceland,2079,8.358
Iceland,2080,8.347
Iceland,2081,8.325
Iceland,2082,8.337
Iceland,2083,8.338
Iceland,2084,8.353
Iceland,2085,8.348
Iceland,2086,8.347
Iceland,2087,8.308
Iceland,2088,8.332
Iceland,2089,8.309
Iceland,2090,8.317
Iceland,2091,8.282
Iceland,2092,8.251
Iceland,2093,8.267
Iceland,2094,8.242
Iceland,2095,8.24
Iceland,2096,8.202
Iceland,2097,8.191
Iceland,2098,8.206
Iceland,2099,8.21
Iceland,2100,8.176
India,1950,43.838
India,1951,43.957
India,1952,44.117
India,1953,44.203
India,1954,44.238
India,1955,44.017
India,1956,43.759
India,1957,43.466
India,1958,43.069
India,1959,42.646
India,1960,42.506
India,1961,42.294
India,1962,42.101
India,1963,41.907
India,1964,41.721
India,1965,41.346
India,1966,40.918
India,1967,40.592
India,1968,40.207
India,1969,39.792
India,1970,39.533
India,1971,39.43
India,1972,39.173
India,1973,38.962
India,1974,38.629
India,1975,37.937
India,1976,37.665
India,1977,36.89
India,1978,36.383
India,1979,36.252
India,1980,36.214
India,1981,36.024
India,1982,35.605
India,1983,35.3
India,1984,35.094
India,1985,34.602
India,1986,34.483
India,1987,33.681
India,1988,33.166
India,1989,32.549
India,1990,31.816
India,1991,31.423
India,1992,30.914
India,1993,30.285
India,1994,29.841
India,1995,29.361
India,1996,28.786
India,1997,28.274
India,1998,27.784
India,1999,27.26
India,2000,27.001
India,2001,26.728
India,2002,26.082
India,2003,25.375
India,2004,24.728
India,2005,23.94
India,2006,23.22
India,2007,22.713
India,2008,22.276
India,2009,21.934
India,2010,21.438
India,2011,20.945
India,2012,20.421
India,2013,19.935
India,2014,19.049
India,2015,18.765
India,2016,18.514
India,2017,17.911
India,2018,17.651
India,2019,17.049
India,2020,16.572
India,2021,16.419
India,2022,16.267
India,2023,16.136
India,2024,15.951
India,2025,15.795
India,2026,15.551
India,2027,15.393
India,2028,15.192
India,2029,14.998
India,2030,14.834
India,2031,14.609
India,2032,14.454
India,2033,14.25
India,2034,14.067
India,2035,13.88
India,2036,13.667
India,2037,13.512
India,2038,13.356
India,2039,13.141
India,2040,12.974
India,2041,12.811
India,2042,12.644
India,2043,12.44
India,2044,12.263
India,2045,12.127
India,2046,11.963
India,2047,11.825
India,2048,11.731
India,2049,11.577
India,2050,11.464
India,2051,11.342
India,2052,11.261
India,2053,11.136
India,2054,11.074
India,2055,11.01
India,2056,10.95
India,2057,10.882
India,2058,10.821
India,2059,10.723
India,2060,10.67
India,2061,10.593
India,2062,10.571
India,2063,10.493
India,2064,10.434
India,2065,10.35
India,2066,10.262
India,2067,10.202
India,2068,10.128
India,2069,10.081
India,2070,9.991
India,2071,9.895
India,2072,9.81
India,2073,9.791
India,2074,9.713
India,2075,9.643
India,2076,9.573
India,2077,9.522
India,2078,9.434
India,2079,9.41
India,2080,9.354
India,2081,9.288
India,2082,9.298
India,2083,9.296
India,2084,9.261
India,2085,9.236
India,2086,9.186
India,2087,9.162
India,2088,9.169
India,2089,9.163
India,2090,9.124
India,2091,9.092
India,2092,9.062
India,2093,9.024
India,2094,9.015
India,2095,9.011
India,2096,8.945
India,2097,8.93
India,2098,8.89
India,2099,8.875
India,2100,8.856
Indonesia,1950,40.638
Indonesia,1951,41.22
Indonesia,1952,41.841
Indonesia,1953,42.397
Indonesia,1954,42.897
Indonesia,1955,43.214
Indonesia,1956,43.625
Indonesia,1957,43.933
Indonesia,1958,44.151
Indonesia,1959,44.291
Indonesia,1960,44.461
Indonesia,1961,44.388
Indonesia,1962,44.213
Indonesia,1963,43.949
Indonesia,1964,43.626
Indonesia,1965,43.286
Indonesia,1966,42.712
Indonesia,1967,42.023
Indonesia,1968,41.264
Indonesia,1969,40.631
Indonesia,1970,39.899
Indonesia,1971,39.104
Indonesia,1972,38.417
Indonesia,1973,37.858
Indonesia,1974,36.953
Indonesia,1975,36.456
Indonesia,1976,35.781
Indonesia,1977,35.177
Indonesia,1978,34.749
Indonesia,1979,34.224
Indonesia,1980,33.617
Indonesia,1981,32.95
Indonesia,1982,32.446
Indonesia,1983,31.591
Indonesia,1984,30.719
Indonesia,1985,29.178
Indonesia,1986,28.007
Indonesia,1987,27.445
Indonesia,1988,26.971
Indonesia,1989,26.306
Indonesia,1990,25.515
Indonesia,1991,25.367
Indonesia,1992,24.63
Indonesia,1993,24.263
Indonesia,1994,24.014
Indonesia,1995,23.791
Indonesia,1996,23.648
Indonesia,1997,23.441
Indonesia,1998,22.826
Indonesia,1999,22.193
Indonesia,2000,21.86
Indonesia,2001,21.548
Indonesia,2002,21.174
Indonesia,2003,20.874
Indonesia,2004,20.701
Indonesia,2005,20.735
Indonesia,2006,20.784
Indonesia,2007,20.954
Indonesia,2008,20.702
Indonesia,2009,20.383
Indonesia,2010,20.158
Indonesia,2011,20.345
Indonesia,2012,20.093
Indonesia,2013,19.417
Indonesia,2014,18.954
Indonesia,2015,18.448
Indonesia,2016,18.017
Indonesia,2017,17.519
Indonesia,2018,17.179
Indonesia,2019,16.91
Indonesia,2020,16.649
Indonesia,2021,16.425
Indonesia,2022,16.196
Indonesia,2023,15.976
Indonesia,2024,15.774
Indonesia,2025,15.623
Indonesia,2026,15.433
Indonesia,2027,15.26
Indonesia,2028,15.157
Indonesia,2029,15.007
Indonesia,2030,14.908
Indonesia,2031,14.792
Indonesia,2032,14.664
Indonesia,2033,14.57
Indonesia,2034,14.428
Indonesia,2035,14.361
Indonesia,2036,14.282
Indonesia,2037,14.155
Indonesia,2038,14.055
Indonesia,2039,13.922
Indonesia,2040,13.794
Indonesia,2041,13.67
Indonesia,2042,13.563
Indonesia,2043,13.45
Indonesia,2044,13.238
Indonesia,2045,13.111
Indonesia,2046,13.011
Indonesia,2047,12.862
Indonesia,2048,12.691
Indonesia,2049,12.583
Indonesia,2050,12.424
Indonesia,2051,12.319
Indonesia,2052,12.215
Indonesia,2053,12.084
Indonesia,2054,11.972
Indonesia,2055,11.885
Indonesia,2056,11.828
Indonesia,2057,11.755
Indonesia,2058,11.713
Indonesia,2059,11.642
Indonesia,2060,11.593
Indonesia,2061,11.545
Indonesia,2062,11.504
Indonesia,2063,11.472
Indonesia,2064,11.423
Indonesia,2065,11.345
Indonesia,2066,11.284
Indonesia,2067,11.28
Indonesia,2068,11.198
Indonesia,2069,11.12
Indonesia,2070,11.063
Indonesia,2071,11.043
Indonesia,2072,10.989
Indonesia,2073,10.918
Indonesia,2074,10.861
Indonesia,2075,10.789
Indonesia,2076,10.711
Indonesia,2077,10.659
Indonesia,2078,10.603
Indonesia,2079,10.526
Indonesia,2080,10.47
Indonesia,2081,10.412
Indonesia,2082,10.363
Indonesia,2083,10.285
Indonesia,2084,10.227
Indonesia,2085,10.135
Indonesia,2086,10.085
Indonesia,2087,10.084
Indonesia,2088,10.043
Indonesia,2089,10
Indonesia,2090,9.948
Indonesia,2091,9.908
Indonesia,2092,9.914
Indonesia,2093,9.85
Indonesia,2094,9.873
Indonesia,2095,9.792
Indonesia,2096,9.748
Indonesia,2097,9.742
Indonesia,2098,9.719
Indonesia,2099,9.701
Indonesia,2100,9.644
Iran,1950,50.139
Iran,1951,50.096
Iran,1952,50.131
Iran,1953,50.148
Iran,1954,50.143
Iran,1955,50.114
Iran,1956,50.046
Iran,1957,50.245
Iran,1958,50.292
Iran,1959,50.225
Iran,1960,49.046
Iran,1961,47.959
Iran,1962,47.354
Iran,1963,46.611
Iran,1964,45.916
Iran,1965,45.481
Iran,1966,45.123
Iran,1967,44.939
Iran,1968,44.506
Iran,1969,44.164
Iran,1970,43.24
Iran,1971,42.365
Iran,1972,41.134
Iran,1973,40.635
Iran,1974,40.632
Iran,1975,40.796
Iran,1976,41.815
Iran,1977,42.262
Iran,1978,43.061
Iran,1979,44.21
Iran,1980,44.357
Iran,1981,44.063
Iran,1982,44.393
Iran,1983,43.871
Iran,1984,43.119
Iran,1985,41.792
Iran,1986,40.046
Iran,1987,37.926
Iran,1988,35.961
Iran,1989,34.106
Iran,1990,32.46
Iran,1991,30.928
Iran,1992,28.549
Iran,1993,26.089
Iran,1994,22.778
Iran,1995,20.448
Iran,1996,18.593
Iran,1997,17.338
Iran,1998,16.802
Iran,1999,16.56
Iran,2000,16.39
Iran,2001,16.276
Iran,2002,16.069
Iran,2003,15.958
Iran,2004,16.068
Iran,2005,16.199
Iran,2006,16.489
Iran,2007,16.897
Iran,2008,17.264
Iran,2009,17.548
Iran,2010,17.755
Iran,2011,18.164
Iran,2012,18.926
Iran,2013,19.445
Iran,2014,19.824
Iran,2015,19.428
Iran,2016,19.017
Iran,2017,18.608
Iran,2018,17.231
Iran,2019,15.118
Iran,2020,14.231
Iran,2021,13.699
Iran,2022,13.242
Iran,2023,12.835
Iran,2024,12.437
Iran,2025,12.118
Iran,2026,11.769
Iran,2027,11.485
Iran,2028,11.212
Iran,2029,11.047
Iran,2030,10.872
Iran,2031,10.751
Iran,2032,10.649
Iran,2033,10.606
Iran,2034,10.605
Iran,2035,10.601
Iran,2036,10.625
Iran,2037,10.668
Iran,2038,10.731
Iran,2039,10.77
Iran,2040,10.84
Iran,2041,10.891
Iran,2042,10.982
Iran,2043,11.026
Iran,2044,11.086
Iran,2045,11.086
Iran,2046,11.074
Iran,2047,10.953
Iran,2048,10.795
Iran,2049,10.594
Iran,2050,10.411
Iran,2051,10.196
Iran,2052,9.949
Iran,2053,9.721
Iran,2054,9.472
Iran,2055,9.236
Iran,2056,9.037
Iran,2057,8.863
Iran,2058,8.683
Iran,2059,8.565
Iran,2060,8.449
Iran,2061,8.415
Iran,2062,8.341
Iran,2063,8.342
Iran,2064,8.336
Iran,2065,8.329
Iran,2066,8.361
Iran,2067,8.412
Iran,2068,8.48
Iran,2069,8.538
Iran,2070,8.628
Iran,2071,8.719
Iran,2072,8.789
Iran,2073,8.853
Iran,2074,8.873
Iran,2075,8.922
Iran,2076,8.958
Iran,2077,8.975
Iran,2078,8.967
Iran,2079,8.938
Iran,2080,8.884
Iran,2081,8.823
Iran,2082,8.767
Iran,2083,8.67
Iran,2084,8.553
Iran,2085,8.491
Iran,2086,8.403
Iran,2087,8.286
Iran,2088,8.189
Iran,2089,8.143
Iran,2090,8.021
Iran,2091,7.98
Iran,2092,7.95
Iran,2093,7.894
Iran,2094,7.895
Iran,2095,7.877
Iran,2096,7.85
Iran,2097,7.864
Iran,2098,7.882
Iran,2099,7.943
Iran,2100,7.972
Iraq,1950,45.73
Iraq,1951,46.712
Iraq,1952,49.365
Iraq,1953,48.781
Iraq,1954,47.559
Iraq,1955,41.696
Iraq,1956,41.397
Iraq,1957,32.931
Iraq,1958,32.927
Iraq,1959,36.358
Iraq,1960,36.335
Iraq,1961,39.741
Iraq,1962,47.058
Iraq,1963,46.884
Iraq,1964,46.675
Iraq,1965,46.438
Iraq,1966,46.211
Iraq,1967,46.058
Iraq,1968,46.084
Iraq,1969,46.192
Iraq,1970,45.818
Iraq,1971,45.418
Iraq,1972,44.83
Iraq,1973,44.269
Iraq,1974,43.742
Iraq,1975,43.04
Iraq,1976,42.307
Iraq,1977,41.594
Iraq,1978,40.978
Iraq,1979,40.444
Iraq,1980,40.023
Iraq,1981,39.767
Iraq,1982,39.539
Iraq,1983,39.366
Iraq,1984,39.506
Iraq,1985,39.084
Iraq,1986,38.806
Iraq,1987,38.539
Iraq,1988,38.839
Iraq,1989,39.144
Iraq,1990,39.409
Iraq,1991,39.51
Iraq,1992,39.295
Iraq,1993,39.142
Iraq,1994,38.673
Iraq,1995,38.02
Iraq,1996,37.447
Iraq,1997,37.371
Iraq,1998,37.04
Iraq,1999,36.701
Iraq,2000,36.25
Iraq,2001,35.618
Iraq,2002,34.96
Iraq,2003,34.574
Iraq,2004,34.581
Iraq,2005,34.006
Iraq,2006,33.806
Iraq,2007,33.565
Iraq,2008,33.477
Iraq,2009,33.711
Iraq,2010,34.291
Iraq,2011,35.09
Iraq,2012,34.603
Iraq,2013,33.826
Iraq,2014,33.083
Iraq,2015,31.593
Iraq,2016,30.17
Iraq,2017,28.923
Iraq,2018,28.429
Iraq,2019,28.078
Iraq,2020,27.732
Iraq,2021,27.367
Iraq,2022,27.035
Iraq,2023,26.72
Iraq,2024,26.339
Iraq,2025,26.081
Iraq,2026,25.783
Iraq,2027,25.464
Iraq,2028,25.279
Iraq,2029,25.094
Iraq,2030,24.919
Iraq,2031,24.664
Iraq,2032,24.508
Iraq,2033,24.236
Iraq,2034,24.006
Iraq,2035,23.753
Iraq,2036,23.42
Iraq,2037,23.175
Iraq,2038,22.811
Iraq,2039,22.529
Iraq,2040,22.226
Iraq,2041,21.956
Iraq,2042,21.582
Iraq,2043,21.369
Iraq,2044,20.977
Iraq,2045,20.742
Iraq,2046,20.575
Iraq,2047,20.232
Iraq,2048,20.02
Iraq,2049,19.805
Iraq,2050,19.551
Iraq,2051,19.244
Iraq,2052,19.153
Iraq,2053,18.895
Iraq,2054,18.716
Iraq,2055,18.509
Iraq,2056,18.346
Iraq,2057,18.107
Iraq,2058,18.016
Iraq,2059,17.783
Iraq,2060,17.509
Iraq,2061,17.288
Iraq,2062,17.172
Iraq,2063,16.929
Iraq,2064,16.791
Iraq,2065,16.643
Iraq,2066,16.548
Iraq,2067,16.363
Iraq,2068,16.216
Iraq,2069,15.992
Iraq,2070,15.834
Iraq,2071,15.731
Iraq,2072,15.619
Iraq,2073,15.447
Iraq,2074,15.273
Iraq,2075,15.147
Iraq,2076,14.927
Iraq,2077,14.763
Iraq,2078,14.622
Iraq,2079,14.47
Iraq,2080,14.344
Iraq,2081,14.205
Iraq,2082,14.072
Iraq,2083,14.006
Iraq,2084,13.864
Iraq,2085,13.768
Iraq,2086,13.623
Iraq,2087,13.544
Iraq,2088,13.391
Iraq,2089,13.326
Iraq,2090,13.229
Iraq,2091,13.134
Iraq,2092,12.985
Iraq,2093,12.875
Iraq,2094,12.771
Iraq,2095,12.697
Iraq,2096,12.619
Iraq,2097,12.511
Iraq,2098,12.404
Iraq,2099,12.291
Iraq,2100,12.193
Ireland,1950,22.687
Ireland,1951,22.736
Ireland,1952,22.67
Ireland,1953,22.456
Ireland,1954,22.05
Ireland,1955,21.447
Ireland,1956,21.287
Ireland,1957,21.586
Ireland,1958,21.241
Ireland,1959,21.443
Ireland,1960,21.656
Ireland,1961,21
Ireland,1962,21.383
Ireland,1963,21.761
Ireland,1964,21.966
Ireland,1965,21.739
Ireland,1966,21.169
Ireland,1967,20.807
Ireland,1968,20.732
Ireland,1969,21.362
Ireland,1970,21.797
Ireland,1971,22.484
Ireland,1972,22.405
Ireland,1973,22.282
Ireland,1974,22.041
Ireland,1975,21.225
Ireland,1976,21.08
Ireland,1977,21.143
Ireland,1978,21.234
Ireland,1979,21.537
Ireland,1980,21.677
Ireland,1981,20.918
Ireland,1982,20.31
Ireland,1983,19.11
Ireland,1984,18.191
Ireland,1985,17.565
Ireland,1986,17.303
Ireland,1987,16.509
Ireland,1988,15.469
Ireland,1989,14.797
Ireland,1990,14.98
Ireland,1991,14.808
Ireland,1992,14.275
Ireland,1993,13.688
Ireland,1994,13.367
Ireland,1995,13.44
Ireland,1996,13.844
Ireland,1997,14.281
Ireland,1998,14.441
Ireland,1999,14.294
Ireland,2000,14.361
Ireland,2001,14.831
Ireland,2002,15.301
Ireland,2003,15.357
Ireland,2004,15.172
Ireland,2005,14.757
Ireland,2006,15.251
Ireland,2007,16.141
Ireland,2008,16.728
Ireland,2009,16.783
Ireland,2010,16.595
Ireland,2011,16.195
Ireland,2012,15.649
Ireland,2013,15.018
Ireland,2014,14.505
Ireland,2015,13.958
Ireland,2016,13.41
Ireland,2017,12.89
Ireland,2018,12.841
Ireland,2019,12.387
Ireland,2020,12.082
Ireland,2021,11.764
Ireland,2022,11.472
Ireland,2023,11.23
Ireland,2024,10.986
Ireland,2025,10.834
Ireland,2026,10.737
Ireland,2027,10.638
Ireland,2028,10.595
Ireland,2029,10.596
Ireland,2030,10.61
Ireland,2031,10.675
Ireland,2032,10.727
Ireland,2033,10.777
Ireland,2034,10.837
Ireland,2035,10.858
Ireland,2036,10.931
Ireland,2037,10.989
Ireland,2038,10.979
Ireland,2039,11.006
Ireland,2040,10.999
Ireland,2041,10.971
Ireland,2042,10.918
Ireland,2043,10.851
Ireland,2044,10.769
Ireland,2045,10.637
Ireland,2046,10.528
Ireland,2047,10.412
Ireland,2048,10.263
Ireland,2049,10.102
Ireland,2050,9.961
Ireland,2051,9.843
Ireland,2052,9.681
Ireland,2053,9.562
Ireland,2054,9.463
Ireland,2055,9.377
Ireland,2056,9.3
Ireland,2057,9.26
Ireland,2058,9.164
Ireland,2059,9.146
Ireland,2060,9.098
Ireland,2061,9.104
Ireland,2062,9.103
Ireland,2063,9.093
Ireland,2064,9.121
Ireland,2065,9.152
Ireland,2066,9.162
Ireland,2067,9.191
Ireland,2068,9.248
Ireland,2069,9.291
Ireland,2070,9.305
Ireland,2071,9.379
Ireland,2072,9.402
Ireland,2073,9.45
Ireland,2074,9.432
Ireland,2075,9.411
Ireland,2076,9.411
Ireland,2077,9.319
Ireland,2078,9.307
Ireland,2079,9.23
Ireland,2080,9.211
Ireland,2081,9.172
Ireland,2082,9.08
Ireland,2083,9.023
Ireland,2084,8.947
Ireland,2085,8.866
Ireland,2086,8.818
Ireland,2087,8.751
Ireland,2088,8.698
Ireland,2089,8.69
Ireland,2090,8.635
Ireland,2091,8.603
Ireland,2092,8.584
Ireland,2093,8.56
Ireland,2094,8.568
Ireland,2095,8.585
Ireland,2096,8.547
Ireland,2097,8.578
Ireland,2098,8.596
Ireland,2099,8.622
Ireland,2100,8.617
Isle of Man,1950,15.674
Isle of Man,1951,15.04
Isle of Man,1952,14.319
Isle of Man,1953,13.446
Isle of Man,1954,12.607
Isle of Man,1955,11.99
Isle of Man,1956,12.611
Isle of Man,1957,12.971
Isle of Man,1958,13.963
Isle of Man,1959,13.934
Isle of Man,1960,14.959
Isle of Man,1961,14.034
Isle of Man,1962,13.378
Isle of Man,1963,13.551
Isle of Man,1964,13.613
Isle of Man,1965,13.54
Isle of Man,1966,13.264
Isle of Man,1967,13.017
Isle of Man,1968,12.933
Isle of Man,1969,12.88
Isle of Man,1970,16.272
Isle of Man,1971,16.361
Isle of Man,1972,16.436
Isle of Man,1973,15.113
Isle of Man,1974,13.637
Isle of Man,1975,12.218
Isle of Man,1976,12.049
Isle of Man,1977,11.931
Isle of Man,1978,11.903
Isle of Man,1979,11.952
Isle of Man,1980,11.937
Isle of Man,1981,12.007
Isle of Man,1982,11.949
Isle of Man,1983,11.907
Isle of Man,1984,11.863
Isle of Man,1985,11.864
Isle of Man,1986,11.893
Isle of Man,1987,12.131
Isle of Man,1988,12.386
Isle of Man,1989,12.671
Isle of Man,1990,12.932
Isle of Man,1991,13.047
Isle of Man,1992,12.455
Isle of Man,1993,12.463
Isle of Man,1994,12.97
Isle of Man,1995,12.403
Isle of Man,1996,11.613
Isle of Man,1997,12.244
Isle of Man,1998,12.827
Isle of Man,1999,12.109
Isle of Man,2000,11.33
Isle of Man,2001,11.755
Isle of Man,2002,12.071
Isle of Man,2003,11.344
Isle of Man,2004,11.148
Isle of Man,2005,11.541
Isle of Man,2006,11.655
Isle of Man,2007,11.801
Isle of Man,2008,12.449
Isle of Man,2009,13.068
Isle of Man,2010,12.826
Isle of Man,2011,11.452
Isle of Man,2012,10.908
Isle of Man,2013,10.603
Isle of Man,2014,9.831
Isle of Man,2015,9.586
Isle of Man,2016,9.359
Isle of Man,2017,9.25
Isle of Man,2018,8.94
Isle of Man,2019,8.888
Isle of Man,2020,8.605
Isle of Man,2021,8.529
Isle of Man,2022,8.584
Isle of Man,2023,8.519
Isle of Man,2024,8.515
Isle of Man,2025,8.506
Isle of Man,2026,8.487
Isle of Man,2027,8.496
Isle of Man,2028,8.529
Isle of Man,2029,8.573
Isle of Man,2030,8.647
Isle of Man,2031,8.67
Isle of Man,2032,8.713
Isle of Man,2033,8.782
Isle of Man,2034,8.864
Isle of Man,2035,8.949
Isle of Man,2036,8.995
Isle of Man,2037,9.042
Isle of Man,2038,9.072
Isle of Man,2039,9.09
Isle of Man,2040,9.074
Isle of Man,2041,9.043
Isle of Man,2042,8.999
Isle of Man,2043,8.952
Isle of Man,2044,8.856
Isle of Man,2045,8.839
Isle of Man,2046,8.762
Isle of Man,2047,8.662
Isle of Man,2048,8.625
Isle of Man,2049,8.537
Isle of Man,2050,8.493
Isle of Man,2051,8.431
Isle of Man,2052,8.405
Isle of Man,2053,8.37
Isle of Man,2054,8.402
Isle of Man,2055,8.395
Isle of Man,2056,8.404
Isle of Man,2057,8.424
Isle of Man,2058,8.437
Isle of Man,2059,8.467
Isle of Man,2060,8.489
Isle of Man,2061,8.554
Isle of Man,2062,8.598
Isle of Man,2063,8.658
Isle of Man,2064,8.677
Isle of Man,2065,8.677
Isle of Man,2066,8.71
Isle of Man,2067,8.76
Isle of Man,2068,8.712
Isle of Man,2069,8.758
Isle of Man,2070,8.781
Isle of Man,2071,8.773
Isle of Man,2072,8.772
Isle of Man,2073,8.809
Isle of Man,2074,8.779
Isle of Man,2075,8.766
Isle of Man,2076,8.739
Isle of Man,2077,8.687
Isle of Man,2078,8.658
Isle of Man,2079,8.633
Isle of Man,2080,8.589
Isle of Man,2081,8.562
Isle of Man,2082,8.532
Isle of Man,2083,8.508
Isle of Man,2084,8.498
Isle of Man,2085,8.472
Isle of Man,2086,8.484
Isle of Man,2087,8.479
Isle of Man,2088,8.49
Isle of Man,2089,8.445
Isle of Man,2090,8.438
Isle of Man,2091,8.458
Isle of Man,2092,8.476
Isle of Man,2093,8.497
Isle of Man,2094,8.511
Isle of Man,2095,8.514
Isle of Man,2096,8.501
Isle of Man,2097,8.493
Isle of Man,2098,8.49
Isle of Man,2099,8.528
Isle of Man,2100,8.504
Israel,1950,36.32
Israel,1951,36.115
Israel,1952,35.538
Israel,1953,34.248
Israel,1954,30.42
Israel,1955,29.889
Israel,1956,29.472
Israel,1957,27.787
Israel,1958,27.679
Israel,1959,27.59
Israel,1960,27.275
Israel,1961,25.7
Israel,1962,25.374
Israel,1963,25.517
Israel,1964,26.413
Israel,1965,26.787
Israel,1966,26.58
Israel,1967,25.771
Israel,1968,26.731
Israel,1969,27.578
Israel,1970,29.382
Israel,1971,30.294
Israel,1972,27.933
Israel,1973,29.007
Israel,1974,29.44
Israel,1975,29.186
Israel,1976,29.17
Israel,1977,26.675
Israel,1978,26.105
Israel,1979,25.872
Israel,1980,25.553
Israel,1981,24.845
Israel,1982,24.169
Israel,1983,25.397
Israel,1984,24.989
Israel,1985,24.781
Israel,1986,24.33
Israel,1987,22.986
Israel,1988,23.807
Israel,1989,23.409
Israel,1990,23.307
Israel,1991,22.974
Israel,1992,21.401
Israel,1993,21.118
Israel,1994,20.988
Israel,1995,21.42
Israel,1996,22.283
Israel,1997,21.452
Israel,1998,21.837
Israel,1999,21.63
Israel,2000,21.738
Israel,2001,21.358
Israel,2002,21.389
Israel,2003,21.824
Israel,2004,21.544
Israel,2005,21.105
Israel,2006,21.336
Israel,2007,21.484
Israel,2008,21.802
Israel,2009,21.726
Israel,2010,22.01
Israel,2011,21.702
Israel,2012,21.798
Israel,2013,21.477
Israel,2014,21.618
Israel,2015,22.521
Israel,2016,22.48
Israel,2017,21.148
Israel,2018,20.801
Israel,2019,21.434
Israel,2020,20.05
Israel,2021,19.608
Israel,2022,19.337
Israel,2023,19.047
Israel,2024,18.809
Israel,2025,18.64
Israel,2026,18.436
Israel,2027,18.262
Israel,2028,18.119
Israel,2029,17.968
Israel,2030,17.9
Israel,2031,17.793
Israel,2032,17.734
Israel,2033,17.639
Israel,2034,17.587
Israel,2035,17.534
Israel,2036,17.488
Israel,2037,17.444
Israel,2038,17.413
Israel,2039,17.395
Israel,2040,17.352
