Country name,Year,Infant mortality rate
Lebanon,2043,0.36396998
Lebanon,2044,0.35716
Lebanon,2045,0.35002
Lebanon,2046,0.34302002
Lebanon,2047,0.33644
Lebanon,2048,0.33034998
Lebanon,2049,0.32354
Lebanon,2050,0.31805998
Lebanon,2051,0.31213
Lebanon,2052,0.30684
Lebanon,2053,0.30179
Lebanon,2054,0.29677
Lebanon,2055,0.29258
Lebanon,2056,0.28776
Lebanon,2057,0.28339
Lebanon,2058,0.27952
Lebanon,2059,0.27523
Lebanon,2060,0.27106
Lebanon,2061,0.26700002
Lebanon,2062,0.26358
Lebanon,2063,0.25976
Lebanon,2064,0.25623
Lebanon,2065,0.25271
Lebanon,2066,0.24951999
Lebanon,2067,0.24591999
Lebanon,2068,0.24272001
Lebanon,2069,0.23953
Lebanon,2070,0.23657998
Lebanon,2071,0.23369999
Lebanon,2072,0.23113
Lebanon,2073,0.22795999
Lebanon,2074,0.22551
Lebanon,2075,0.22294
Lebanon,2076,0.22071
Lebanon,2077,0.21833
Lebanon,2078,0.21628001
Lebanon,2079,0.21349001
Lebanon,2080,0.21147999
Lebanon,2081,0.2092
Lebanon,2082,0.20715001
Lebanon,2083,0.20504001
Lebanon,2084,0.20255001
Lebanon,2085,0.20058
Lebanon,2086,0.19851
Lebanon,2087,0.19648
Lebanon,2088,0.19446
Lebanon,2089,0.19255
Lebanon,2090,0.19003001
Lebanon,2091,0.18799
Lebanon,2092,0.18603
Lebanon,2093,0.18395999
Lebanon,2094,0.1819
Lebanon,2095,0.1798
Lebanon,2096,0.17797
Lebanon,2097,0.17618
Lebanon,2098,0.17438999
Lebanon,2099,0.17261
Lebanon,2100,0.17104
Lesotho,1950,16.77739
Lesotho,1951,16.55545
Lesotho,1952,16.14214
Lesotho,1953,15.65053
Lesotho,1954,15.16196
Lesotho,1955,14.70643
Lesotho,1956,14.29361
Lesotho,1957,13.9334
Lesotho,1958,13.64619
Lesotho,1959,13.43735
Lesotho,1960,13.308681
Lesotho,1961,13.254939
Lesotho,1962,13.263451
Lesotho,1963,13.3112
Lesotho,1964,13.361771
Lesotho,1965,13.386279
Lesotho,1966,13.36545
Lesotho,1967,13.293291
Lesotho,1968,13.15217
Lesotho,1969,12.96655
Lesotho,1970,12.74833
Lesotho,1971,12.504869
Lesotho,1972,12.25151
Lesotho,1973,11.97528
Lesotho,1974,11.66447
Lesotho,1975,11.31565
Lesotho,1976,10.93056
Lesotho,1977,10.52257
Lesotho,1978,10.104811
Lesotho,1979,9.677179
Lesotho,1980,9.25554
Lesotho,1981,8.84165
Lesotho,1982,8.45347
Lesotho,1983,8.09414
Lesotho,1984,7.76492
Lesotho,1985,7.4645104
Lesotho,1986,7.2002196
Lesotho,1987,6.98554
Lesotho,1988,6.7828
Lesotho,1989,6.62892
Lesotho,1990,6.53885
Lesotho,1991,6.48631
Lesotho,1992,6.5271897
Lesotho,1993,6.66877
Lesotho,1994,6.89048
Lesotho,1995,7.1613703
Lesotho,1996,7.4205003
Lesotho,1997,7.6391
Lesotho,1998,7.8138494
Lesotho,1999,7.96998
Lesotho,2000,8.11317
Lesotho,2001,8.23945
Lesotho,2002,8.36929
Lesotho,2003,8.50448
Lesotho,2004,8.620359
Lesotho,2005,8.7250395
Lesotho,2006,8.7504
Lesotho,2007,8.60575
Lesotho,2008,8.525141
Lesotho,2009,7.92351
Lesotho,2010,7.38959
Lesotho,2011,7.2187796
Lesotho,2012,7.11919
Lesotho,2013,7.11633
Lesotho,2014,7.23619
Lesotho,2015,7.25848
Lesotho,2016,7.0400705
Lesotho,2017,7.00207
Lesotho,2018,6.97538
Lesotho,2019,7.0053
Lesotho,2020,6.90924
Lesotho,2021,6.75451
Lesotho,2022,6.9013605
Lesotho,2023,6.54675
Lesotho,2024,6.44952
Lesotho,2025,6.35776
Lesotho,2026,6.26114
Lesotho,2027,6.17479
Lesotho,2028,6.0864897
Lesotho,2029,6.0004797
Lesotho,2030,5.9175997
Lesotho,2031,5.83348
Lesotho,2032,5.7514
Lesotho,2033,5.67802
Lesotho,2034,5.59502
Lesotho,2035,5.5199404
Lesotho,2036,5.45304
Lesotho,2037,5.3828497
Lesotho,2038,5.31892
Lesotho,2039,5.25761
Lesotho,2040,5.1919203
Lesotho,2041,5.14546
Lesotho,2042,5.09964
Lesotho,2043,5.05494
Lesotho,2044,5.0106497
Lesotho,2045,4.9686003
Lesotho,2046,4.92864
Lesotho,2047,4.88412
Lesotho,2048,4.84207
Lesotho,2049,4.8027697
Lesotho,2050,4.76256
Lesotho,2051,4.71744
Lesotho,2052,4.6778703
Lesotho,2053,4.63917
Lesotho,2054,4.59368
Lesotho,2055,4.55449
Lesotho,2056,4.51933
Lesotho,2057,4.48002
Lesotho,2058,4.43885
Lesotho,2059,4.40305
Lesotho,2060,4.36582
Lesotho,2061,4.3317404
Lesotho,2062,4.30003
Lesotho,2063,4.26171
Lesotho,2064,4.2283697
Lesotho,2065,4.19246
Lesotho,2066,4.15748
Lesotho,2067,4.12772
Lesotho,2068,4.0938997
Lesotho,2069,4.06072
Lesotho,2070,4.03544
Lesotho,2071,4.00617
Lesotho,2072,3.96934
Lesotho,2073,3.93662
Lesotho,2074,3.90589
Lesotho,2075,3.8715901
Lesotho,2076,3.843
Lesotho,2077,3.80751
Lesotho,2078,3.7702599
Lesotho,2079,3.7419
Lesotho,2080,3.7111301
Lesotho,2081,3.68316
Lesotho,2082,3.6533298
Lesotho,2083,3.6183102
Lesotho,2084,3.5905101
Lesotho,2085,3.5610402
Lesotho,2086,3.5324001
Lesotho,2087,3.4992402
Lesotho,2088,3.4667
Lesotho,2089,3.4364498
Lesotho,2090,3.4096699
Lesotho,2091,3.38329
Lesotho,2092,3.3532798
Lesotho,2093,3.3250198
Lesotho,2094,3.30037
Lesotho,2095,3.27262
Lesotho,2096,3.24693
Lesotho,2097,3.22272
Lesotho,2098,3.19703
Lesotho,2099,3.16525
Lesotho,2100,3.1431499
Less developed regions,1950,16.52335
Less developed regions,1951,16.19298
Less developed regions,1952,15.717171
Less developed regions,1953,15.38251
Less developed regions,1954,15.062019
Less developed regions,1955,14.713049
Less developed regions,1956,14.44205
Less developed regions,1957,14.13766
Less developed regions,1958,13.881571
Less developed regions,1959,14.98202
Less developed regions,1960,15.71698
Less developed regions,1961,14.443871
Less developed regions,1962,12.903371
Less developed regions,1963,12.44792
Less developed regions,1964,12.21814
Less developed regions,1965,12.22167
Less developed regions,1966,11.98663
Less developed regions,1967,11.81483
Less developed regions,1968,11.41753
Less developed regions,1969,11.19793
Less developed regions,1970,11.01293
Less developed regions,1971,10.9334
Less developed regions,1972,10.617559
Less developed regions,1973,10.4146
Less developed regions,1974,10.26914
Less developed regions,1975,10.13295
Less developed regions,1976,9.90465
Less developed regions,1977,9.70581
Less developed regions,1978,9.48088
Less developed regions,1979,9.2015295
Less developed regions,1980,8.94747
Less developed regions,1981,8.69209
Less developed regions,1982,8.42741
Less developed regions,1983,8.39299
Less developed regions,1984,8.20951
Less developed regions,1985,8.00397
Less developed regions,1986,7.76792
Less developed regions,1987,7.5245795
Less developed regions,1988,7.47511
Less developed regions,1989,7.25234
Less developed regions,1990,7.09953
Less developed regions,1991,7.1108103
Less developed regions,1992,7.02164
Less developed regions,1993,6.8756304
Less developed regions,1994,6.75819
Less developed regions,1995,6.63481
Less developed regions,1996,6.5066705
Less developed regions,1997,6.35996
Less developed regions,1998,6.23579
Less developed regions,1999,6.03296
Less developed regions,2000,5.8309603
Less developed regions,2001,5.66072
Less developed regions,2002,5.48303
Less developed regions,2003,5.28967
Less developed regions,2004,5.10619
Less developed regions,2005,4.9112
Less developed regions,2006,4.72122
Less developed regions,2007,4.54191
Less developed regions,2008,4.37623
Less developed regions,2009,4.20339
Less developed regions,2010,4.06467
Less developed regions,2011,3.9174302
Less developed regions,2012,3.75668
Less developed regions,2013,3.64865
Less developed regions,2014,3.52178
Less developed regions,2015,3.43149
Less developed regions,2016,3.3189702
Less developed regions,2017,3.2141
Less developed regions,2018,3.17164
Less developed regions,2019,3.11305
Less developed regions,2020,3.0697398
Less developed regions,2021,3.03158
Less developed regions,2022,2.9881
Less developed regions,2023,2.90301
Less developed regions,2024,2.8439898
Less developed regions,2025,2.82759
Less developed regions,2026,2.77475
Less developed regions,2027,2.7232401
Less developed regions,2028,2.67316
Less developed regions,2029,2.62342
Less developed regions,2030,2.57448
Less developed regions,2031,2.52882
Less developed regions,2032,2.48308
Less developed regions,2033,2.43937
Less developed regions,2034,2.3965402
Less developed regions,2035,2.35365
Less developed regions,2036,2.31125
Less developed regions,2037,2.26954
Less developed regions,2038,2.22864
Less developed regions,2039,2.19004
Less developed regions,2040,2.15191
Less developed regions,2041,2.11479
Less developed regions,2042,2.07865
Less developed regions,2043,2.04541
Less developed regions,2044,2.0130699
Less developed regions,2045,1.98153
Less developed regions,2046,1.95182
Less developed regions,2047,1.92453
Less developed regions,2048,1.8988001
Less developed regions,2049,1.87374
Less developed regions,2050,1.8499901
Less developed regions,2051,1.82775
Less developed regions,2052,1.8041799
Less developed regions,2053,1.7808901
Less developed regions,2054,1.75877
Less developed regions,2055,1.7371099
Less developed regions,2056,1.7165899
Less developed regions,2057,1.69403
Less developed regions,2058,1.67108
Less developed regions,2059,1.64947
Less developed regions,2060,1.6277599
Less developed regions,2061,1.6063601
Less developed regions,2062,1.5847
Less developed regions,2063,1.56244
Less developed regions,2064,1.5418
Less developed regions,2065,1.51986
Less developed regions,2066,1.49845
Less developed regions,2067,1.47949
Less developed regions,2068,1.4593999
Less developed regions,2069,1.4387901
Less developed regions,2070,1.4188
Less developed regions,2071,1.39992
Less developed regions,2072,1.38391
Less developed regions,2073,1.36592
Less developed regions,2074,1.34896
Less developed regions,2075,1.3312299
Less developed regions,2076,1.31531
Less developed regions,2077,1.29895
Less developed regions,2078,1.28431
Less developed regions,2079,1.26924
Less developed regions,2080,1.25526
Less developed regions,2081,1.24136
Less developed regions,2082,1.22758
Less developed regions,2083,1.2132599
Less developed regions,2084,1.20029
Less developed regions,2085,1.18767
Less developed regions,2086,1.1743801
Less developed regions,2087,1.16293
Less developed regions,2088,1.15072
Less developed regions,2089,1.1377599
Less developed regions,2090,1.1261
Less developed regions,2091,1.11474
Less developed regions,2092,1.10317
Less developed regions,2093,1.09132
Less developed regions,2094,1.0795901
Less developed regions,2095,1.0671899
Less developed regions,2096,1.05623
Less developed regions,2097,1.0448
Less developed regions,2098,1.03379
Less developed regions,2099,1.02198
Less developed regions,2100,1.0113499
"Less developed regions, excluding China",1950,18.04597
"Less developed regions, excluding China",1951,17.72707
"Less developed regions, excluding China",1952,17.29425
"Less developed regions, excluding China",1953,16.911999
"Less developed regions, excluding China",1954,16.510479
"Less developed regions, excluding China",1955,16.13808
"Less developed regions, excluding China",1956,15.800051
"Less developed regions, excluding China",1957,15.51664
"Less developed regions, excluding China",1958,15.192289
"Less developed regions, excluding China",1959,14.82741
"Less developed regions, excluding China",1960,14.549001
"Less developed regions, excluding China",1961,14.29481
"Less developed regions, excluding China",1962,14.02728
"Less developed regions, excluding China",1963,13.778371
"Less developed regions, excluding China",1964,13.5410795
"Less developed regions, excluding China",1965,13.621401
"Less developed regions, excluding China",1966,13.365789
"Less developed regions, excluding China",1967,13.13664
"Less developed regions, excluding China",1968,12.75156
"Less developed regions, excluding China",1969,12.54965
"Less developed regions, excluding China",1970,12.41905
"Less developed regions, excluding China",1971,12.37745
"Less developed regions, excluding China",1972,11.98281
"Less developed regions, excluding China",1973,11.76001
"Less developed regions, excluding China",1974,11.581511
"Less developed regions, excluding China",1975,11.3648
"Less developed regions, excluding China",1976,11.07905
"Less developed regions, excluding China",1977,10.813971
"Less developed regions, excluding China",1978,10.56488
"Less developed regions, excluding China",1979,10.29853
"Less developed regions, excluding China",1980,10.05
"Less developed regions, excluding China",1981,9.79825
"Less developed regions, excluding China",1982,9.55853
"Less developed regions, excluding China",1983,9.440821
"Less developed regions, excluding China",1984,9.23226
"Less developed regions, excluding China",1985,9.0236
"Less developed regions, excluding China",1986,8.78893
"Less developed regions, excluding China",1987,8.527929
"Less developed regions, excluding China",1988,8.43069
"Less developed regions, excluding China",1989,8.153231
"Less developed regions, excluding China",1990,7.98814
"Less developed regions, excluding China",1991,7.8739195
"Less developed regions, excluding China",1992,7.70325
"Less developed regions, excluding China",1993,7.50971
"Less developed regions, excluding China",1994,7.3644304
"Less developed regions, excluding China",1995,7.2193604
"Less developed regions, excluding China",1996,7.06812
"Less developed regions, excluding China",1997,6.89946
"Less developed regions, excluding China",1998,6.76009
"Less developed regions, excluding China",1999,6.5380898
"Less developed regions, excluding China",2000,6.34346
"Less developed regions, excluding China",2001,6.1504
"Less developed regions, excluding China",2002,5.96452
"Less developed regions, excluding China",2003,5.76601
"Less developed regions, excluding China",2004,5.58659
"Less developed regions, excluding China",2005,5.39137
"Less developed regions, excluding China",2006,5.2009997
"Less developed regions, excluding China",2007,5.0205603
"Less developed regions, excluding China",2008,4.85516
"Less developed regions, excluding China",2009,4.67842
"Less developed regions, excluding China",2010,4.52735
"Less developed regions, excluding China",2011,4.366
"Less developed regions, excluding China",2012,4.22039
"Less developed regions, excluding China",2013,4.09017
"Less developed regions, excluding China",2014,3.9613602
"Less developed regions, excluding China",2015,3.84301
"Less developed regions, excluding China",2016,3.73523
"Less developed regions, excluding China",2017,3.62865
"Less developed regions, excluding China",2018,3.5314999
"Less developed regions, excluding China",2019,3.44712
"Less developed regions, excluding China",2020,3.35598
"Less developed regions, excluding China",2021,3.28412
"Less developed regions, excluding China",2022,3.2271302
"Less developed regions, excluding China",2023,3.1324499
"Less developed regions, excluding China",2024,3.0669398
"Less developed regions, excluding China",2025,3.0471702
"Less developed regions, excluding China",2026,2.98775
"Less developed regions, excluding China",2027,2.9302201
"Less developed regions, excluding China",2028,2.87442
"Less developed regions, excluding China",2029,2.8195999
"Less developed regions, excluding China",2030,2.76562
"Less developed regions, excluding China",2031,2.7158198
"Less developed regions, excluding China",2032,2.66629
"Less developed regions, excluding China",2033,2.6193001
"Less developed regions, excluding China",2034,2.57272
"Less developed regions, excluding China",2035,2.52741
"Less developed regions, excluding China",2036,2.48276
"Less developed regions, excluding China",2037,2.43948
"Less developed regions, excluding China",2038,2.3972201
"Less developed regions, excluding China",2039,2.3569598
"Less developed regions, excluding China",2040,2.31682
"Less developed regions, excluding China",2041,2.27752
"Less developed regions, excluding China",2042,2.23929
"Less developed regions, excluding China",2043,2.2029
"Less developed regions, excluding China",2044,2.16818
"Less developed regions, excluding China",2045,2.13254
"Less developed regions, excluding China",2046,2.09873
"Less developed regions, excluding China",2047,2.06728
"Less developed regions, excluding China",2048,2.03677
"Less developed regions, excluding China",2049,2.0065598
"Less developed regions, excluding China",2050,1.97745
"Less developed regions, excluding China",2051,1.9498199
"Less developed regions, excluding China",2052,1.9211
"Less developed regions, excluding China",2053,1.89313
"Less developed regions, excluding China",2054,1.8662901
"Less developed regions, excluding China",2055,1.84007
"Less developed regions, excluding China",2056,1.81549
"Less developed regions, excluding China",2057,1.7893499
"Less developed regions, excluding China",2058,1.7637501
"Less developed regions, excluding China",2059,1.7395099
"Less developed regions, excluding China",2060,1.71579
"Less developed regions, excluding China",2061,1.69307
"Less developed regions, excluding China",2062,1.6698401
"Less developed regions, excluding China",2063,1.64654
"Less developed regions, excluding China",2064,1.62491
"Less developed regions, excluding China",2065,1.60193
"Less developed regions, excluding China",2066,1.57977
"Less developed regions, excluding China",2067,1.5601499
"Less developed regions, excluding China",2068,1.53898
"Less developed regions, excluding China",2069,1.51769
"Less developed regions, excluding China",2070,1.4970601
"Less developed regions, excluding China",2071,1.47745
"Less developed regions, excluding China",2072,1.46076
"Less developed regions, excluding China",2073,1.4416001
"Less developed regions, excluding China",2074,1.4238499
"Less developed regions, excluding China",2075,1.40478
"Less developed regions, excluding China",2076,1.38744
"Less developed regions, excluding China",2077,1.3697
"Less developed regions, excluding China",2078,1.35361
"Less developed regions, excluding China",2079,1.33694
"Less developed regions, excluding China",2080,1.3211501
"Less developed regions, excluding China",2081,1.30564
"Less developed regions, excluding China",2082,1.29016
"Less developed regions, excluding China",2083,1.27381
"Less developed regions, excluding China",2084,1.25913
"Less developed regions, excluding China",2085,1.24493
"Less developed regions, excluding China",2086,1.23007
"Less developed regions, excluding China",2087,1.217
"Less developed regions, excluding China",2088,1.2033399
"Less developed regions, excluding China",2089,1.18905
"Less developed regions, excluding China",2090,1.1762999
"Less developed regions, excluding China",2091,1.16387
"Less developed regions, excluding China",2092,1.15159
"Less developed regions, excluding China",2093,1.13891
"Less developed regions, excluding China",2094,1.1265199
"Less developed regions, excluding China",2095,1.1135
"Less developed regions, excluding China",2096,1.10215
"Less developed regions, excluding China",2097,1.09027
"Less developed regions, excluding China",2098,1.07892
"Less developed regions, excluding China",2099,1.06673
"Less developed regions, excluding China",2100,1.05553
"Less developed regions, excluding least developed countries",1950,16.006
"Less developed regions, excluding least developed countries",1951,15.6657
"Less developed regions, excluding least developed countries",1952,15.18794
"Less developed regions, excluding least developed countries",1953,14.85124
"Less developed regions, excluding least developed countries",1954,14.534891
"Less developed regions, excluding least developed countries",1955,14.18098
"Less developed regions, excluding least developed countries",1956,13.90291
"Less developed regions, excluding least developed countries",1957,13.5554905
"Less developed regions, excluding least developed countries",1958,13.29232
"Less developed regions, excluding least developed countries",1959,14.62735
"Less developed regions, excluding least developed countries",1960,15.50469
"Less developed regions, excluding least developed countries",1961,14.056821
"Less developed regions, excluding least developed countries",1962,12.3463
"Less developed regions, excluding least developed countries",1963,11.89979
"Less developed regions, excluding least developed countries",1964,11.67192
"Less developed regions, excluding least developed countries",1965,11.68707
"Less developed regions, excluding least developed countries",1966,11.42816
"Less developed regions, excluding least developed countries",1967,11.26338
"Less developed regions, excluding least developed countries",1968,10.83812
"Less developed regions, excluding least developed countries",1969,10.6053295
"Less developed regions, excluding least developed countries",1970,10.3601
"Less developed regions, excluding least developed countries",1971,10.15467
"Less developed regions, excluding least developed countries",1972,9.95899
"Less developed regions, excluding least developed countries",1973,9.73694
"Less developed regions, excluding least developed countries",1974,9.5337
"Less developed regions, excluding least developed countries",1975,9.34738
"Less developed regions, excluding least developed countries",1976,9.13962
"Less developed regions, excluding least developed countries",1977,8.92354
"Less developed regions, excluding least developed countries",1978,8.6752405
"Less developed regions, excluding least developed countries",1979,8.3859005
"Less developed regions, excluding least developed countries",1980,8.12196
"Less developed regions, excluding least developed countries",1981,7.8616996
"Less developed regions, excluding least developed countries",1982,7.60271
"Less developed regions, excluding least developed countries",1983,7.4692297
"Less developed regions, excluding least developed countries",1984,7.2806196
"Less developed regions, excluding least developed countries",1985,7.0800796
"Less developed regions, excluding least developed countries",1986,6.8818603
"Less developed regions, excluding least developed countries",1987,6.6993203
"Less developed regions, excluding least developed countries",1988,6.5872297
"Less developed regions, excluding least developed countries",1989,6.45103
"Less developed regions, excluding least developed countries",1990,6.3018103
"Less developed regions, excluding least developed countries",1991,6.26427
"Less developed regions, excluding least developed countries",1992,6.18229
"Less developed regions, excluding least developed countries",1993,6.07014
"Less developed regions, excluding least developed countries",1994,5.95266
"Less developed regions, excluding least developed countries",1995,5.84513
"Less developed regions, excluding least developed countries",1996,5.71465
"Less developed regions, excluding least developed countries",1997,5.57329
"Less developed regions, excluding least developed countries",1998,5.43145
"Less developed regions, excluding least developed countries",1999,5.27581
"Less developed regions, excluding least developed countries",2000,5.09476
"Less developed regions, excluding least developed countries",2001,4.95076
"Less developed regions, excluding least developed countries",2002,4.79483
"Less developed regions, excluding least developed countries",2003,4.62
"Less developed regions, excluding least developed countries",2004,4.4581003
"Less developed regions, excluding least developed countries",2005,4.28205
"Less developed regions, excluding least developed countries",2006,4.10994
"Less developed regions, excluding least developed countries",2007,3.95151
"Less developed regions, excluding least developed countries",2008,3.79884
"Less developed regions, excluding least developed countries",2009,3.65209
"Less developed regions, excluding least developed countries",2010,3.5209098
"Less developed regions, excluding least developed countries",2011,3.3900502
"Less developed regions, excluding least developed countries",2012,3.24403
"Less developed regions, excluding least developed countries",2013,3.14961
"Less developed regions, excluding least developed countries",2014,3.0265899
"Less developed regions, excluding least developed countries",2015,2.94302
"Less developed regions, excluding least developed countries",2016,2.83882
"Less developed regions, excluding least developed countries",2017,2.7391899
"Less developed regions, excluding least developed countries",2018,2.70754
"Less developed regions, excluding least developed countries",2019,2.65535
"Less developed regions, excluding least developed countries",2020,2.6206698
"Less developed regions, excluding least developed countries",2021,2.59508
"Less developed regions, excluding least developed countries",2022,2.5992
"Less developed regions, excluding least developed countries",2023,2.52444
"Less developed regions, excluding least developed countries",2024,2.4574301
"Less developed regions, excluding least developed countries",2025,2.4113898
"Less developed regions, excluding least developed countries",2026,2.3625998
"Less developed regions, excluding least developed countries",2027,2.31601
"Less developed regions, excluding least developed countries",2028,2.27069
"Less developed regions, excluding least developed countries",2029,2.22505
"Less developed regions, excluding least developed countries",2030,2.1801
"Less developed regions, excluding least developed countries",2031,2.1387
"Less developed regions, excluding least developed countries",2032,2.09712
"Less developed regions, excluding least developed countries",2033,2.05721
"Less developed regions, excluding least developed countries",2034,2.01812
"Less developed regions, excluding least developed countries",2035,1.97866
"Less developed regions, excluding least developed countries",2036,1.94019
"Less developed regions, excluding least developed countries",2037,1.90181
"Less developed regions, excluding least developed countries",2038,1.8645599
"Less developed regions, excluding least developed countries",2039,1.8292801
"Less developed regions, excluding least developed countries",2040,1.7938801
"Less developed regions, excluding least developed countries",2041,1.75931
"Less developed regions, excluding least developed countries",2042,1.72617
"Less developed regions, excluding least developed countries",2043,1.6969299
"Less developed regions, excluding least developed countries",2044,1.66865
"Less developed regions, excluding least developed countries",2045,1.63985
"Less developed regions, excluding least developed countries",2046,1.61425
"Less developed regions, excluding least developed countries",2047,1.5914099
"Less developed regions, excluding least developed countries",2048,1.56967
"Less developed regions, excluding least developed countries",2049,1.5491999
"Less developed regions, excluding least developed countries",2050,1.53155
"Less developed regions, excluding least developed countries",2051,1.5141
"Less developed regions, excluding least developed countries",2052,1.49464
"Less developed regions, excluding least developed countries",2053,1.47489
"Less developed regions, excluding least developed countries",2054,1.45756
"Less developed regions, excluding least developed countries",2055,1.44033
"Less developed regions, excluding least developed countries",2056,1.42422
"Less developed regions, excluding least developed countries",2057,1.40626
"Less developed regions, excluding least developed countries",2058,1.38687
"Less developed regions, excluding least developed countries",2059,1.3689901
"Less developed regions, excluding least developed countries",2060,1.3499401
"Less developed regions, excluding least developed countries",2061,1.33285
"Less developed regions, excluding least developed countries",2062,1.31532
"Less developed regions, excluding least developed countries",2063,1.29524
"Less developed regions, excluding least developed countries",2064,1.27697
"Less developed regions, excluding least developed countries",2065,1.25704
"Less developed regions, excluding least developed countries",2066,1.23815
"Less developed regions, excluding least developed countries",2067,1.2224901
"Less developed regions, excluding least developed countries",2068,1.20571
"Less developed regions, excluding least developed countries",2069,1.1880901
"Less developed regions, excluding least developed countries",2070,1.17125
"Less developed regions, excluding least developed countries",2071,1.15513
"Less developed regions, excluding least developed countries",2072,1.14263
"Less developed regions, excluding least developed countries",2073,1.12766
"Less developed regions, excluding least developed countries",2074,1.11375
"Less developed regions, excluding least developed countries",2075,1.09905
"Less developed regions, excluding least developed countries",2076,1.0866001
"Less developed regions, excluding least developed countries",2077,1.07344
"Less developed regions, excluding least developed countries",2078,1.06069
"Less developed regions, excluding least developed countries",2079,1.04923
"Less developed regions, excluding least developed countries",2080,1.03808
"Less developed regions, excluding least developed countries",2081,1.02779
"Less developed regions, excluding least developed countries",2082,1.01636
"Less developed regions, excluding least developed countries",2083,1.00506
"Less developed regions, excluding least developed countries",2084,0.99556
"Less developed regions, excluding least developed countries",2085,0.98521006
"Less developed regions, excluding least developed countries",2086,0.97454005
"Less developed regions, excluding least developed countries",2087,0.9658
"Less developed regions, excluding least developed countries",2088,0.9561
"Less developed regions, excluding least developed countries",2089,0.94573003
"Less developed regions, excluding least developed countries",2090,0.93678
"Less developed regions, excluding least developed countries",2091,0.92772996
"Less developed regions, excluding least developed countries",2092,0.9191
"Less developed regions, excluding least developed countries",2093,0.90876997
"Less developed regions, excluding least developed countries",2094,0.89916
"Less developed regions, excluding least developed countries",2095,0.88850003
"Less developed regions, excluding least developed countries",2096,0.87956
"Less developed regions, excluding least developed countries",2097,0.87002003
"Less developed regions, excluding least developed countries",2098,0.8606399
"Less developed regions, excluding least developed countries",2099,0.85077
"Less developed regions, excluding least developed countries",2100,0.84183997
Liberia,1950,19.92778
Liberia,1951,19.88315
Liberia,1952,19.803669
Liberia,1953,19.729069
Liberia,1954,19.65927
Liberia,1955,19.72225
Liberia,1956,19.79751
Liberia,1957,19.87041
Liberia,1958,19.93889
Liberia,1959,20.012241
Liberia,1960,20.06328
Liberia,1961,20.06926
Liberia,1962,20.05081
Liberia,1963,19.99683
Liberia,1964,19.898289
Liberia,1965,19.75242
Liberia,1966,19.57728
Liberia,1967,19.36964
Liberia,1968,19.12508
Liberia,1969,18.84688
Liberia,1970,18.56394
Liberia,1971,18.30878
Liberia,1972,18.03201
Liberia,1973,17.77318
Liberia,1974,17.5097
Liberia,1975,17.242779
Liberia,1976,16.99119
Liberia,1977,16.75606
Liberia,1978,16.541409
Liberia,1979,16.34115
Liberia,1980,16.15556
Liberia,1981,15.9887295
Liberia,1982,15.85641
Liberia,1983,15.78183
Liberia,1984,15.780271
Liberia,1985,15.992281
Liberia,1986,16.103321
Liberia,1987,16.39975
Liberia,1988,16.737331
Liberia,1989,17.06233
Liberia,1990,17.322392
Liberia,1991,17.50032
Liberia,1992,17.387241
Liberia,1993,17.47554
Liberia,1994,17.28707
Liberia,1995,16.60669
Liberia,1996,16.117779
Liberia,1997,15.146319
Liberia,1998,14.46168
Liberia,1999,13.733999
Liberia,2000,12.98317
Liberia,2001,12.19919
Liberia,2002,11.41857
Liberia,2003,10.88858
Liberia,2004,9.951349
Liberia,2005,9.32188
Liberia,2006,8.77592
Liberia,2007,8.32727
Liberia,2008,7.9556
Liberia,2009,7.65019
Liberia,2010,7.3985
Liberia,2011,7.19626
Liberia,2012,7.02661
Liberia,2013,6.8794
Liberia,2014,6.87214
Liberia,2015,6.7665496
Liberia,2016,6.50249
Liberia,2017,6.3719
Liberia,2018,6.24443
Liberia,2019,6.10877
Liberia,2020,5.95958
Liberia,2021,5.79915
Liberia,2022,5.73112
Liberia,2023,5.60116
Liberia,2024,5.4818296
Liberia,2025,5.36755
Liberia,2026,5.25103
Liberia,2027,5.14109
Liberia,2028,5.03429
Liberia,2029,4.92887
Liberia,2030,4.8283796
Liberia,2031,4.72653
Liberia,2032,4.62789
Liberia,2033,4.53074
Liberia,2034,4.44333
Liberia,2035,4.35424
Liberia,2036,4.2713404
Liberia,2037,4.1830397
Liberia,2038,4.09986
Liberia,2039,4.02354
Liberia,2040,3.95132
Liberia,2041,3.87389
Liberia,2042,3.8009
Liberia,2043,3.73498
Liberia,2044,3.6675599
Liberia,2045,3.5998902
Liberia,2046,3.52813
Liberia,2047,3.46465
Liberia,2048,3.40452
Liberia,2049,3.3309798
Liberia,2050,3.26242
Liberia,2051,3.19609
Liberia,2052,3.1266198
Liberia,2053,3.0620599
Liberia,2054,2.9987102
Liberia,2055,2.94065
Liberia,2056,2.88249
Liberia,2057,2.82672
Liberia,2058,2.77678
Liberia,2059,2.72
Liberia,2060,2.6631598
Liberia,2061,2.61537
Liberia,2062,2.5657
Liberia,2063,2.51991
Liberia,2064,2.4721599
Liberia,2065,2.43203
Liberia,2066,2.38761
Liberia,2067,2.34482
Liberia,2068,2.30777
Liberia,2069,2.2631001
Liberia,2070,2.22502
Liberia,2071,2.18752
Liberia,2072,2.1529
Liberia,2073,2.12011
Liberia,2074,2.09016
Liberia,2075,2.0548701
Liberia,2076,2.0233998
Liberia,2077,1.9957001
